ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,Ward,FBI Code,X Coordinate,Y Coordinate,Updated On,Year,Latitude,Longitude,Location
2281303,HH557552,08/04/2002 03:00:00 AM,050XX W THOMAS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1531,37,07,1142811,1906898,03/30/2006 09:10:16 PM,2002,41.900575876,-87.750893765,"(41.900575876, -87.750893765)"
2279715,HH562318,08/03/2002 12:01:00 AM,009XX N WOOD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1322,1,07,1164271,1906104,03/30/2006 09:10:16 PM,2002,41.897970226,-87.672092337,"(41.897970226, -87.672092337)"
2272679,HH553157,08/02/2002 03:00:00 PM,030XX W CARROLL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1331,27,07,1155926,1902208,03/30/2006 09:10:16 PM,2002,41.887451643,-87.702847942,"(41.887451643, -87.702847942)"
2298166,HH584734,08/02/2002 02:00:00 PM,004XX N MC CLURG CT,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,1834,42,07,1179091,1902997,03/30/2006 09:10:16 PM,2002,41.889118142,-87.617755628,"(41.889118142, -87.617755628)"
2275319,HH558884,08/02/2002 09:00:00 AM,101XX S DR MARTIN LUTHER KING JR DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0511,9,07,1180658,1837928,03/30/2006 09:10:16 PM,2002,41.710527142,-87.614000774,"(41.710527142, -87.614000774)"
2270691,HH549868,08/01/2002 12:30:00 AM,066XX N NORTHWEST HWY,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1612,41,07,1124913,1943896,03/30/2006 09:10:16 PM,2002,42.002417437,-87.815814846,"(42.002417437, -87.815814846)"
2270658,HH551718,07/31/2002 01:00:00 PM,041XX N ASHLAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,true,false,1923,47,07,1164945,1927852,03/30/2006 09:10:16 PM,2002,41.957633725,-87.668997914,"(41.957633725, -87.668997914)"
2268135,HH548731,07/31/2002 09:50:00 AM,001XX E ILLINOIS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1834,42,07,1177550,1903690,03/30/2006 09:10:16 PM,2002,41.891054893,-87.623393664,"(41.891054893, -87.623393664)"
2305172,HH592647,07/30/2002 11:50:00 PM,051XX S CORNELL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2132,4,07,1187805,1871464,03/30/2006 09:10:16 PM,2002,41.802386192,-87.586761625,"(41.802386192, -87.586761625)"
2265183,HH545679,07/29/2002 08:30:00 PM,052XX N GLENWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2013,48,07,1165990,1935255,03/30/2006 09:10:16 PM,2002,41.977925534,-87.664943846,"(41.977925534, -87.664943846)"
2271292,HH548193,07/29/2002 08:00:00 PM,014XX W FOSTER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2033,48,07,1165440,1934587,03/30/2006 09:10:16 PM,2002,41.976104278,-87.666985571,"(41.976104278, -87.666985571)"
2262524,HH540472,07/27/2002 11:00:00 AM,003XX W GOETHE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1821,27,07,,,03/30/2006 09:10:16 PM,2002,,,
2260605,HH537017,07/26/2002 01:30:00 PM,004XX W ARLINGTON PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2333,43,07,1172711,1916690,03/30/2006 09:10:16 PM,2002,41.926836049,-87.640779283,"(41.926836049, -87.640779283)"
2255321,HH534020,07/24/2002 10:30:00 PM,030XX N CLARK ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2332,44,07,1170599,1920517,03/30/2006 09:10:16 PM,2002,41.937384054,-87.648427557,"(41.937384054, -87.648427557)"
2255683,HH531852,07/24/2002 01:00:00 AM,080XX S ABERDEEN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0612,21,07,1170347,1851251,03/30/2006 09:10:16 PM,2002,41.747317536,-87.651374988,"(41.747317536, -87.651374988)"
2251021,HH529125,07/22/2002 10:30:00 PM,048XX S ARCHER AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0821,14,07,1151573,1871951,03/30/2006 09:10:16 PM,2002,41.804509328,-87.719627593,"(41.804509328, -87.719627593)"
2252020,HH529589,07/22/2002 10:30:00 PM,010XX W GEORGE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1932,44,07,1168609,1919382,03/30/2006 09:10:16 PM,2002,41.934312955,-87.655774059,"(41.934312955, -87.655774059)"
2255849,HH529284,07/22/2002 10:00:00 PM,042XX W WABANSIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2534,30,07,1147626,1910914,03/30/2006 09:10:16 PM,2002,41.911505126,-87.733104608,"(41.911505126, -87.733104608)"
2251640,HH527474,07/22/2002 12:01:00 AM,046XX N CUMBERLAND AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE-GARAGE,false,false,1614,36,07,1119280,1929550,03/30/2006 09:10:16 PM,2002,41.963141947,-87.83684459,"(41.963141947, -87.83684459)"
2248254,HH524994,07/21/2002 02:00:00 AM,029XX S NORMAL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0923,11,07,1173396,1885398,03/30/2006 09:10:16 PM,2002,41.840953653,-87.639192296,"(41.840953653, -87.639192296)"
2251214,HH525548,07/20/2002 02:00:00 PM,011XX E 130TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0532,9,07,1185979,1819550,03/30/2006 09:10:16 PM,2002,41.659971874,-87.595091209,"(41.659971874, -87.595091209)"
2247313,HH522996,07/19/2002 08:30:00 PM,0000X E SCOTT ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1824,43,07,1176069,1908746,03/30/2006 09:10:16 PM,2002,41.904962302,-87.628680079,"(41.904962302, -87.628680079)"
2244541,HH519485,07/18/2002 01:00:00 AM,027XX N HAMPDEN CT,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2333,43,07,1172246,1918579,03/30/2006 09:10:16 PM,2002,41.932029838,-87.642432007,"(41.932029838, -87.642432007)"
2243536,HH518050,07/18/2002 12:01:00 AM,010XX N ROCKWELL ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",DRIVEWAY - RESIDENTIAL,false,false,1311,1,07,1158832,1907055,03/30/2006 09:10:16 PM,2002,41.900693146,-87.692043168,"(41.900693146, -87.692043168)"
2247129,HH520265,07/18/2002 12:01:00 AM,007XX E 73RD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,0323,6,07,1182378,1856813,03/30/2006 09:10:16 PM,2002,41.762310133,-87.607118281,"(41.762310133, -87.607118281)"
2242905,HH517910,07/17/2002 10:30:00 PM,054XX N EAST RIVER RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,true,false,1614,41,07,1116672,1934950,03/30/2006 09:10:16 PM,2002,41.97800128,-87.846320686,"(41.97800128, -87.846320686)"
2242991,HH517940,07/17/2002 07:00:00 PM,035XX W MELROSE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1732,35,07,1152349,1921348,03/30/2006 09:10:16 PM,2002,41.940044892,-87.715477493,"(41.940044892, -87.715477493)"
2240393,HH515224,07/16/2002 05:00:00 PM,020XX W FULLERTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1432,32,07,1162596,1915990,03/30/2006 09:10:16 PM,2002,41.925133373,-87.677966999,"(41.925133373, -87.677966999)"
2236721,HH510948,07/15/2002 12:30:00 AM,006XX W 37TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,0925,11,07,1172749,1880405,03/30/2006 09:10:16 PM,2002,41.827266749,-87.641714056,"(41.827266749, -87.641714056)"
2357960,HH660560,07/15/2002 12:02:00 AM,115XX S HALSTED ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0524,34,07,1173006,1828572,03/30/2006 09:10:16 PM,2002,41.685024846,-87.642298668,"(41.685024846, -87.642298668)"
2236285,HH510466,07/14/2002 02:00:00 AM,085XX S SOUTH CHICAGO AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0412,8,07,1192610,1848898,03/30/2006 09:10:16 PM,2002,41.740347549,-87.569874623,"(41.740347549, -87.569874623)"
2236043,HH509515,07/13/2002 06:00:00 PM,074XX N GREENVIEW AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2422,49,07,1165035,1949679,03/30/2006 09:10:16 PM,2002,42.017525732,-87.668043711,"(42.017525732, -87.668043711)"
2243323,HH506269,07/13/2002 01:54:18 AM,001XX W ERIE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1832,42,07,1175373,1904795,03/30/2006 09:10:16 PM,2002,41.894136221,-87.631355425,"(41.894136221, -87.631355425)"
2234017,HH506624,07/13/2002 12:00:00 AM,134XX S AVENUE M,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0433,10,07,1201717,1816528,03/30/2006 09:10:16 PM,2002,41.65129485,-87.537604075,"(41.65129485, -87.537604075)"
2237020,HH511081,07/12/2002 05:00:00 PM,007XX N STATE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1832,42,07,1176193,1905404,03/30/2006 09:10:16 PM,2002,41.895788898,-87.628325478,"(41.895788898, -87.628325478)"
2232200,HH504353,07/12/2002 12:00:00 AM,052XX W MADISON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENTIAL YARD (FRONT/BACK),false,false,1522,28,07,1141126,1899554,03/30/2006 09:10:16 PM,2002,41.880454271,-87.757264045,"(41.880454271, -87.757264045)"
2238327,HH504157,07/11/2002 11:30:00 PM,046XX N BEACON ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2311,46,07,1166324,1931007,03/30/2006 09:10:16 PM,2002,41.96626172,-87.663837651,"(41.96626172, -87.663837651)"
2230513,HH499959,07/10/2002 08:30:00 AM,005XX E 60TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0313,20,07,1181034,1865311,03/30/2006 09:10:16 PM,2002,41.785660514,-87.611782859,"(41.785660514, -87.611782859)"
2227885,HH498537,07/08/2002 11:30:00 PM,055XX N ELSTON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1623,45,07,1139531,1936379,03/30/2006 09:10:16 PM,2002,41.981535168,-87.762220106,"(41.981535168, -87.762220106)"
2273517,HH555260,07/08/2002 06:00:00 PM,027XX N PINE GROVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2333,43,07,1172606,1918580,03/30/2006 09:10:16 PM,2002,41.932024614,-87.64110904,"(41.932024614, -87.64110904)"
2242718,HH500992,07/08/2002 05:00:00 PM,061XX W HIGGINS AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1622,45,07,1133908,1933807,03/30/2006 09:10:16 PM,2002,41.974578382,-87.782960964,"(41.974578382, -87.782960964)"
2222015,HH491898,07/05/2002 07:00:00 PM,002XX W WISCONSIN ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1174024,1912914,03/30/2006 09:10:16 PM,2002,41.916445343,-87.63606745,"(41.916445343, -87.63606745)"
2217985,HH485397,07/03/2002 08:50:00 PM,042XX W GRENSHAW ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,1132,24,07,1148160,1894656,03/30/2006 09:10:16 PM,2002,41.866881119,-87.73156171,"(41.866881119, -87.73156171)"
2218888,HH485553,07/03/2002 08:30:00 PM,013XX S WABASH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0132,2,07,1177011,1894437,03/30/2006 09:10:16 PM,2002,41.865676355,-87.625653318,"(41.865676355, -87.625653318)"
2219148,HH487047,07/03/2002 06:00:00 PM,033XX N SHEFFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1924,44,07,1168966,1922723,03/30/2006 09:10:16 PM,2002,41.943473058,-87.65436485,"(41.943473058, -87.65436485)"
2291721,HH576194,07/03/2002 10:00:00 AM,073XX S VERNON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0323,6,07,1180485,1856080,03/30/2006 09:10:16 PM,2002,41.760342348,-87.614078785,"(41.760342348, -87.614078785)"
2212874,HH479227,07/01/2002 02:20:00 AM,042XX N LOCKWOOD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1624,38,07,1140288,1928017,03/30/2006 09:10:16 PM,2002,41.958575247,-87.759641976,"(41.958575247, -87.759641976)"
2210737,HH477008,06/29/2002 10:30:00 PM,032XX W BEACH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1422,26,07,1154588,1909418,03/30/2006 09:10:16 PM,2002,41.907263429,-87.707568384,"(41.907263429, -87.707568384)"
2209999,HH474950,06/29/2002 02:30:00 AM,006XX W BELDEN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1812,43,07,1171256,1915564,03/30/2006 09:10:16 PM,2002,41.923778376,-87.646158884,"(41.923778376, -87.646158884)"
2217082,HH480180,06/27/2002 10:00:00 PM,010XX W GRANVILLE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2433,48,07,1168051,1941384,03/30/2006 09:10:16 PM,2002,41.994699275,-87.657186625,"(41.994699275, -87.657186625)"
2205757,HH470121,06/26/2002 10:30:00 PM,039XX N HERMITAGE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1923,47,07,1163925,1926552,03/30/2006 09:10:16 PM,2002,41.954088101,-87.672784599,"(41.954088101, -87.672784599)"
2203495,HH466527,06/25/2002 02:00:00 PM,055XX N PITTSBURGH AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1614,41,07,1120325,1935630,03/30/2006 09:10:16 PM,2002,41.9798095,-87.832871808,"(41.9798095, -87.832871808)"
2204377,HH466082,06/25/2002 12:26:12 PM,014XX E 50TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,2124,4,07,1186584,1872170,03/30/2006 09:10:16 PM,2002,41.804352522,-87.591217126,"(41.804352522, -87.591217126)"
2203460,HH466484,06/25/2002 12:00:00 PM,0000X N WELLS ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0113,42,07,1174766,1900660,03/30/2006 09:10:16 PM,2002,41.882803152,-87.633708541,"(41.882803152, -87.633708541)"
2202013,HH464052,06/23/2002 05:00:00 AM,038XX W DIVERSEY AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2523,30,07,1150348,1918385,03/30/2006 09:10:16 PM,2002,41.931953514,-87.722909398,"(41.931953514, -87.722909398)"
2199353,HH461951,06/22/2002 09:00:00 PM,020XX N WOLCOTT AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1432,32,07,1163400,1913810,05/24/2006 03:44:11 AM,2002,41.919134413,-87.675074225,"(41.919134413, -87.675074225)"
2197107,HH458874,06/21/2002 09:00:00 PM,031XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2332,44,07,1173458,1920975,03/30/2006 09:10:16 PM,2002,41.938577663,-87.637906696,"(41.938577663, -87.637906696)"
2200295,HH458328,06/21/2002 08:00:00 PM,003XX N CENTRAL PARK AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1123,28,07,1152365,1902019,03/30/2006 09:10:16 PM,2002,41.887004059,-87.715930077,"(41.887004059, -87.715930077)"
2199234,HH461724,06/21/2002 08:00:00 PM,047XX S CHAMPLAIN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",RESIDENCE,false,false,0223,4,07,1181364,1873487,03/30/2006 09:10:16 PM,2002,41.808088563,-87.610320806,"(41.808088563, -87.610320806)"
2196904,HH458495,06/21/2002 04:00:00 PM,040XX N SOUTHPORT AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,1923,47,07,1166287,1926987,03/30/2006 09:10:16 PM,2002,41.955231474,-87.664089134,"(41.955231474, -87.664089134)"
2197607,HH459044,06/21/2002 04:00:00 PM,066XX S ROCKWELL ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0832,15,07,1160219,1860717,03/30/2006 09:10:16 PM,2002,41.773507929,-87.688226915,"(41.773507929, -87.688226915)"
2196747,HH457438,06/21/2002 03:00:00 PM,021XX W BELMONT AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1913,32,07,1161756,1921274,03/30/2006 09:10:16 PM,2002,41.939650574,-87.680905796,"(41.939650574, -87.680905796)"
2198136,HH454783,06/20/2002 08:30:00 AM,037XX W ARMITAGE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,2535,26,07,1151203,1912991,03/30/2006 09:10:16 PM,2002,41.917135163,-87.719909178,"(41.917135163, -87.719909178)"
2192272,HH449986,06/18/2002 12:00:00 AM,102XX S CALUMET AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",SIDEWALK,false,false,0511,9,07,1180342,1837336,03/30/2006 09:10:16 PM,2002,41.708909854,-87.615176099,"(41.708909854, -87.615176099)"
2190937,HH450419,06/18/2002 12:00:00 AM,073XX S CALUMET AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0323,6,07,1179782,1856656,03/30/2006 09:10:16 PM,2002,41.761939055,-87.616637687,"(41.761939055, -87.616637687)"
2191761,HH445847,06/16/2002 12:00:00 PM,006XX E 77TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0624,6,07,1182122,1854144,03/30/2006 09:10:16 PM,2002,41.754992047,-87.608139009,"(41.754992047, -87.608139009)"
2186872,HH445839,06/15/2002 02:00:00 PM,010XX E 53RD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,2131,4,07,1183859,1870383,03/30/2006 09:10:16 PM,2002,41.799512983,-87.601266849,"(41.799512983, -87.601266849)"
2190083,HH441577,06/14/2002 07:00:00 AM,018XX N LINCOLN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1814,43,07,1174196,1912669,03/30/2006 09:10:16 PM,2002,41.915769213,-87.63544286,"(41.915769213, -87.63544286)"
2181136,HH437564,06/12/2002 02:30:00 PM,101XX S COTTAGE GROVE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,0511,8,07,1182928,1837927,03/30/2006 09:10:16 PM,2002,41.710472059,-87.605687708,"(41.710472059, -87.605687708)"
2184927,HH439903,06/12/2002 03:00:00 AM,041XX N WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1912,47,07,1159599,1927175,03/30/2006 09:10:16 PM,2002,41.955888043,-87.68867029,"(41.955888043, -87.68867029)"
2181122,HH435197,06/11/2002 10:00:00 AM,022XX W LYNDALE ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",OTHER,false,false,1432,32,07,1160930,1915115,06/11/2007 03:52:33 PM,2002,41.92276709,-87.684112995,"(41.92276709, -87.684112995)"
2207484,HH471405,06/10/2002 12:00:00 PM,0000X E HUBBARD ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1834,42,07,1176821,1903375,03/30/2006 09:10:16 PM,2002,41.890207037,-87.626080426,"(41.890207037, -87.626080426)"
2176797,HH432628,06/10/2002 12:00:00 PM,083XX S ST LAWRENCE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0632,6,07,1181739,1849548,03/30/2006 09:10:16 PM,2002,41.74238897,-87.609684238,"(41.74238897, -87.609684238)"
2179428,HH434691,06/10/2002 11:00:00 AM,017XX N SPRINGFIELD AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,2535,30,07,1150068,1911366,03/30/2006 09:10:16 PM,2002,41.912698212,-87.724121612,"(41.912698212, -87.724121612)"
2176936,HH431564,06/09/2002 10:30:00 PM,029XX W WABANSIA AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1421,35,07,1156802,1911324,03/30/2006 09:10:16 PM,2002,41.912449043,-87.699383617,"(41.912449043, -87.699383617)"
2177445,HH431914,06/09/2002 02:00:00 AM,010XX N LA SALLE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1824,42,07,1174987,1907259,03/30/2006 09:10:16 PM,2002,41.900906222,-87.632699164,"(41.900906222, -87.632699164)"
2175174,HH428553,06/08/2002 10:35:00 PM,020XX N LINCOLN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1812,43,07,1173184,1913731,03/30/2006 09:10:16 PM,2002,41.918705928,-87.639129254,"(41.918705928, -87.639129254)"
2173868,HH428618,06/08/2002 09:45:00 PM,013XX E 60TH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2133,20,07,1186061,1865465,03/30/2006 09:10:16 PM,2002,41.78596586,-87.593346896,"(41.78596586, -87.593346896)"
2181420,HH436720,06/08/2002 08:00:00 PM,057XX W 63RD PL,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0812,13,07,1138978,1861799,03/30/2006 09:10:16 PM,2002,41.776887974,-87.766066817,"(41.776887974, -87.766066817)"
2175360,HH426656,06/07/2002 02:50:00 PM,022XX W ARMITAGE AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1432,32,07,1161013,1913285,03/30/2006 09:10:16 PM,2002,41.917743718,-87.68385895,"(41.917743718, -87.68385895)"
2170597,HH423486,06/06/2002 01:00:00 AM,075XX N BELL AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2411,49,07,1160051,1950182,03/30/2006 09:10:16 PM,2002,42.019010811,-87.686369717,"(42.019010811, -87.686369717)"
2164889,HH417697,06/04/2002 03:00:00 AM,009XX N RUSH ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1833,42,07,1176459,1906927,03/30/2006 09:10:16 PM,2002,41.899962082,-87.627302498,"(41.899962082, -87.627302498)"
2158044,HH408335,05/31/2002 12:45:00 AM,054XX W JACKSON BLVD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,1522,29,07,1140172,1898095,03/30/2006 09:10:16 PM,2002,41.876468105,-87.760802827,"(41.876468105, -87.760802827)"
2159200,HH408681,05/30/2002 11:00:00 PM,033XX N LAKE SHORE DR,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,true,false,2331,44,07,1172848,1922328,03/30/2006 09:10:16 PM,2002,41.9423039,-87.640108356,"(41.9423039, -87.640108356)"
2159319,HH405989,05/29/2002 09:30:00 PM,109XX S WESTERN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,2212,19,07,1162382,1831926,03/30/2006 09:10:16 PM,2002,41.694456094,-87.681097609,"(41.694456094, -87.681097609)"
2152099,HH401288,05/27/2002 05:00:00 PM,049XX S WOODLAWN AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,2124,4,07,1185026,1872724,03/30/2006 09:10:16 PM,2002,41.805909511,-87.596913659,"(41.805909511, -87.596913659)"
2150560,HH399135,05/27/2002 01:30:00 AM,081XX S MUSKEGON AVE,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",STREET,false,false,0422,7,07,1196539,1851550,03/30/2006 09:10:16 PM,2002,41.747528292,-87.555391669,"(41.747528292, -87.555391669)"
2150990,HH399355,05/27/2002 12:30:00 AM,042XX N PAULINA ST,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",ALLEY,false,false,1922,47,07,1164513,1927989,03/30/2006 09:10:16 PM,2002,41.958018838,-87.670582189,"(41.958018838, -87.670582189)"
2150978,HH398356,05/26/2002 07:00:00 PM,070XX S PULASKI RD,0917,MOTOR VEHICLE THEFT,"CYCLE, SCOOTER, BIKE W-VIN",PARKING LOT/GARAGE(NON.RESID.),false,false,0833,13,07,1150866,1857869,03/30/2006 09:10:16 PM,2002,41.765879961,-87.722587434,"(41.765879961, -87.722587434)"
